,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
122,202,K01,201,7,01/10/2025 00:19:02,4,1,TNG,2.30,,4174014031,,2.30,,35.91,,
65,202,M01,,3,01/10/2025 00:19:32,1,,ENTRY,,,3417432207,,,,,,
63,202,M03,,3,01/10/2025 00:19:36,1,,ENTRY,,3,E2806F1220009D02424A7388,JSV8942,,,,,
88,202,K04,201,4,01/10/2025 00:19:51,1,1,TNG,4.50,,4185856399,,4.50,,22.32,,
71,202,K06,201,3,01/10/2025 00:20:05,1,1,RFID,4.50,3,E20034120132030008704C01,JTM6520,4.50,,29.29,,
123,202,K01,203,7,01/10/2025 00:20:09,1,1,ABTC,5.60,,4214289327,,5.60,,74.40,,
66,202,M01,,3,01/10/2025 00:20:48,1,,ENTRY,,,1017219183,,,,,,
72,202,K06,201,3,01/10/2025 00:21:07,1,1,RFID,4.50,3,E2806F122000650241221413,VHX5605,4.50,,75.50,,
124,202,K01,201,7,01/10/2025 00:22:23,3,3,TNG,9.00,,1144400335,,9.00,,3.58,,
126,202,K01,204,7,01/10/2025 00:22:58,1,1,TNG,9.90,,1053025903,,9.90,,15.50,,
64,202,M03,,3,01/10/2025 00:23:29,1,,ENTRY,,3,E2806F1220009D023EB05F47,JFF6180,,,,,
73,202,K06,204,3,01/10/2025 00:23:54,1,1,RFID,9.90,3,E2801105200072C4191E0A56,WWT8960,9.90,,28.70,,
65,202,M03,,3,01/10/2025 00:23:55,1,,ENTRY,,3,E280110520007192CA630A55,JRG6903,,,,,
74,202,K06,201,3,01/10/2025 00:24:53,1,1,RFID,4.50,3,E2806F122000270242447360,JXQ3361,4.50,,197.49,,
67,202,M01,,3,01/10/2025 00:25:26,1,,ENTRY,,,1897960047,,,,,,
66,202,M03,,3,01/10/2025 00:25:52,1,,ENTRY,,3,E2806F1220001402424E8699,ANE8710,,,,,
68,202,M01,,3,01/10/2025 00:26:46,1,,ENTRY,,,4183216591,,,,,,
69,202,M02,,3,01/10/2025 00:26:47,1,,ENTRY,,,1838293423,,,,,,
75,202,K06,203,3,01/10/2025 00:26:49,1,1,RFID,5.60,3,E2806F122000E7024120B274,JXD775,5.60,,32.63,,
89,202,K04,201,4,01/10/2025 00:26:51,1,1,TNG,4.50,,2262053967,,4.50,,44.02,,
47,202,K05,201,3,01/10/2025 00:27:16,1,1,ABTC,4.50,,1147053295,,4.50,,207.98,,
69,202,M01,,3,01/10/2025 00:28:00,1,,ENTRY,,,3387624853,,,,,,
70,202,M01,,3,01/10/2025 00:29:00,1,,ENTRY,,,4145351375,,,,,,
70,202,M02,,3,01/10/2025 00:29:03,1,,ENTRY,,,1164854479,,,,,,
90,202,K04,201,4,01/10/2025 00:30:23,1,1,TNG,4.50,,2252084879,,4.50,,0.38,,
71,202,M02,,3,01/10/2025 00:30:30,1,,ENTRY,,,3171375951,,,,,,
48,202,K05,201,3,01/10/2025 00:30:33,1,1,TNG,4.50,,3071637199,,4.50,,19.00,,
127,202,K01,201,7,01/10/2025 00:31:04,1,1,ABTC,4.50,,1765883087,,4.50,,71.00,,
72,202,M02,,3,01/10/2025 00:31:05,1,,ENTRY,,,2168706159,,,,,,
67,202,M03,,3,01/10/2025 00:31:06,1,,ENTRY,,3,E280110520007B91E9650ACC,JRA3949,,,,,
76,202,K06,201,3,01/10/2025 00:31:08,1,1,RFID,4.50,3,E2806F12200035023E9BB1C2,JUR9771,4.50,,75.50,,
128,202,K01,201,7,01/10/2025 00:31:23,3,3,TNG,9.00,,1091007983,,9.00,,5.38,,
68,202,M03,,3,01/10/2025 00:31:31,1,,ENTRY,,3,E2806F122000C50241219D78,VX8847,,,,,
129,202,K01,201,7,01/10/2025 00:31:48,3,3,TNG,9.00,,1765984495,,9.00,,425.16,,
71,202,M01,,3,01/10/2025 00:32:10,1,,ENTRY,,,1076823151,,,,,,
130,202,K01,201,7,01/10/2025 00:32:11,2,2,TNG,6.80,,1766564271,,6.80,,3.98,,
131,202,K01,201,7,01/10/2025 00:32:29,2,2,TNG,6.80,,1027603151,,6.80,,234.05,,
73,202,M02,,3,01/10/2025 00:33:53,1,,ENTRY,,,1078241103,,,,,,
49,202,K05,201,3,01/10/2025 00:33:56,1,1,TNG,4.50,,1296208431,,4.50,,3.08,,
72,202,M01,,3,01/10/2025 00:34:01,1,,ENTRY,,,2256374927,,,,,,
74,202,M02,,3,01/10/2025 00:34:08,1,,ENTRY,,,2006376143,,,,,,
69,202,M03,,3,01/10/2025 00:34:12,1,,ENTRY,,3,E28011052000748EC86B0A55,JMQ1117,,,,,
73,202,M01,,3,01/10/2025 00:34:49,1,,ENTRY,,,1913190440,,,,,,
132,202,K01,203,7,01/10/2025 00:35:06,1,1,TNG,5.60,,1100534799,,5.60,,8.41,,
75,202,M02,,3,01/10/2025 00:36:38,1,,ENTRY,,,1122665199,,,,,,
77,202,K06,204,3,01/10/2025 00:36:58,1,1,RFID,9.90,3,E2806F1220003002424EB928,JXP6049,9.90,,25.42,,
133,202,K01,204,7,01/10/2025 00:36:59,1,1,TNG,9.90,,3279521317,,9.90,,8.70,,
134,202,K01,204,7,01/10/2025 00:37:48,1,1,ABTC,9.90,,1885247151,,9.90,,70.10,,
74,202,M01,,3,01/10/2025 00:38:06,1,,ENTRY,,,3379494277,,,,,,
76,202,M02,,3,01/10/2025 00:38:45,1,,ENTRY,,,2241821903,,,,,,
77,202,M02,,3,01/10/2025 00:38:59,1,,ENTRY,,,2243338255,,,,,,
70,202,M03,,3,01/10/2025 00:39:02,1,,ENTRY,,3,E280110520007706CA4D0A55,VAR2099,,,,,
75,202,M01,,3,01/10/2025 00:39:05,1,,ENTRY,,,1209665679,,,,,,
135,202,K01,201,7,01/10/2025 00:39:08,3,3,TNG,9.00,,4108673871,,9.00,,121.42,,
91,202,K04,204,4,01/10/2025 00:39:12,1,1,TNG,9.90,,2221927375,,9.90,,2.77,,
76,202,M01,,3,01/10/2025 00:39:23,1,,ENTRY,,,1100534799,,,,,,
79,202,M02,,3,01/10/2025 00:39:26,1,,ENTRY,,,1270709583,,,,,,
80,202,M02,,3,01/10/2025 00:40:22,1,,ENTRY,,,3385845621,,,,,,
77,202,M01,,3,01/10/2025 00:40:44,1,,ENTRY,,,4108673871,,,,,,
50,202,K05,201,3,01/10/2025 00:40:46,1,1,TNG,4.50,,2215239823,,4.50,,18.47,,
78,202,K06,201,3,01/10/2025 00:40:51,1,1,RFID,4.50,3,E280110520007251E1380A55,JTP2600,4.50,,167.83,,
81,202,M02,,3,01/10/2025 00:41:13,1,,ENTRY,,,1175052207,,,,,,
71,202,M03,,3,01/10/2025 00:41:28,1,,ENTRY,,3,E280110520007519C99F0A55,SYT8980,,,,,
136,202,K01,201,7,01/10/2025 00:41:36,2,2,TNG,6.80,,2250964239,,6.80,,118.11,,
72,202,M03,,3,01/10/2025 00:42:34,1,,ENTRY,,3,E28011052000709DE9230ACC,SK5041F,,,,,
78,202,M01,,3,01/10/2025 00:42:43,1,,ENTRY,,,3420902191,,,,,,
82,202,M02,,3,01/10/2025 00:42:59,1,,ENTRY,,,1885440527,,,,,,
83,202,M02,   ,3,01/10/2025 00:43:35,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
137,202,K01,204,7,01/10/2025 00:43:45,1,1,TNG,9.90,,1044918543,,9.90,,1.30,,
138,202,K01,204,7,01/10/2025 00:44:10,1,1,TNG,9.90,,2257770479,,9.90,,1.94,,
139,202,K01,201,7,01/10/2025 00:44:28,2,2,TNG,6.80,,4128651823,,6.80,,198.59,,
51,202,K05,203,3,01/10/2025 00:45:03,1,1,TNG,5.60,,1275496495,,5.60,,21.02,,
92,202,K04,201,4,01/10/2025 00:45:06,1,1,TNG,4.50,,1127491247,,4.50,,44.88,,
93,202,K04,201,4,01/10/2025 00:45:17,1,1,TNG,4.50,,1324438127,,4.50,,6.08,,
52,202,K05,203,3,01/10/2025 00:45:17,1,1,ABTC,5.60,,1814768623,,5.60,,199.22,,
84,202,M02,,3,01/10/2025 00:45:45,1,,ENTRY,,,1275496495,,,,,,
79,202,M01,,3,01/10/2025 00:46:57,1,,ENTRY,,,1815672239,,,,,,
85,202,M02,,3,01/10/2025 00:47:01,1,,ENTRY,,,3419347247,,,,,,
79,202,K06,201,3,01/10/2025 00:47:07,1,1,RFID,4.50,3,E28011052000729DF5E80AD3,WC9408C,4.50,,256.26,,
86,202,M02,,3,01/10/2025 00:47:15,1,,ENTRY,,,1892133551,,,,,,
87,202,M02,,3,01/10/2025 00:47:25,1,,ENTRY,,,3332402293,,,,,,
73,202,M03,,3,01/10/2025 00:47:27,1,,ENTRY,,3,E2806F1220009D02424EB19C,JYG4195,,,,,
141,202,K01,201,7,01/10/2025 00:47:47,1,1,TNG,4.50,,3404897749,,4.50,,1.00,,
88,202,M02,,3,01/10/2025 00:48:18,1,,ENTRY,,,2228213775,,,,,,
80,202,K06,201,3,01/10/2025 00:48:47,1,1,RFID,4.50,3,E280110520007702C95D0A55,BPM4966,4.50,,75.50,,
142,202,K01,203,7,01/10/2025 00:49:28,3,3,TNG,11.30,,1303101167,,11.30,,265.75,,
143,202,K01,201,7,01/10/2025 00:49:44,1,1,TNG,4.50,,3412428815,,4.50,,3.97,,
89,202,M02,,3,01/10/2025 00:50:22,1,,ENTRY,,,1263562735,,,,,,
144,202,K01,201,7,01/10/2025 00:50:58,1,1,TNG,4.50,,4118981903,,4.50,,8.69,,
90,202,M02,,3,01/10/2025 00:50:59,1,,ENTRY,,,1623793647,,,,,,
145,202,K01,201,7,01/10/2025 00:51:14,1,1,TNG,4.50,,3360914725,,4.50,,23.91,,
53,202,K05,204,3,01/10/2025 00:51:28,1,1,TNG,9.90,,1833402927,,9.90,,11.65,,
74,202,M03,,3,01/10/2025 00:52:39,1,,ENTRY,,3,E2806F1220008B02423D9596,VR9871,,,,,
80,202,M01,,3,01/10/2025 00:53:00,1,,ENTRY,,,1795536431,,,,,,
75,202,M03,,3,01/10/2025 00:54:11,1,,ENTRY,,3,E280110520007581CA120A55,JSL3961,,,,,
94,202,K04,201,4,01/10/2025 00:54:29,1,1,ABTC,4.50,,1773298095,,4.50,,266.13,,
76,202,M03,,3,01/10/2025 00:54:44,1,,ENTRY,,3,E2801105200075850BBC0A5A,JVN6598,,,,,
81,202,M01,,3,01/10/2025 00:54:52,1,,ENTRY,,,1038415183,,,,,,
91,202,M02,,3,01/10/2025 00:55:41,1,,ENTRY,,,2214837071,,,,,,
92,202,M02,,3,01/10/2025 00:56:04,1,,ENTRY,,,1342236143,,,,,,
93,202,M02,,3,01/10/2025 00:57:34,1,,ENTRY,,,1076623791,,,,,,
77,202,M03,,3,01/10/2025 00:58:31,1,,ENTRY,,3,E280110520007881C87D0A55,JUD3313,,,,,
94,202,M02,,3,01/10/2025 01:00:24,1,,ENTRY,,,1789375055,,,,,,
78,202,M03,,3,01/10/2025 01:00:54,1,,ENTRY,,3,E2806F1220008902422458A4,DF412SKA,,,,,
95,202,M02,,3,01/10/2025 01:01:04,1,,ENTRY,,,3324886085,,,,,,
96,202,M02,,3,01/10/2025 01:01:25,1,,ENTRY,,,4080186575,,,,,,
95,202,K04,201,4,01/10/2025 01:01:48,1,1,TNG,4.50,,1720953711,,4.50,,45.35,,
97,202,M02,,3,01/10/2025 01:02:06,1,,ENTRY,,,2166726863,,,,,,
146,202,K01,204,7,01/10/2025 01:03:06,1,1,TNG,9.90,,1335696463,,9.90,,11.40,,
98,202,M02,,3,01/10/2025 01:03:25,1,,ENTRY,,,1332933167,,,,,,
96,202,K04,204,4,01/10/2025 01:05:02,1,1,TNG,9.90,,2169578159,,9.90,,7.12,,
99,202,M02,,3,01/10/2025 01:05:30,1,,ENTRY,,,1266515983,,,,,,
82,202,M01,,3,01/10/2025 01:06:37,1,,ENTRY,,,1144423983,,,,,,
147,202,K01,203,7,01/10/2025 01:07:08,1,1,TNG,5.60,,3994751567,,5.60,,4.79,,
97,202,K04,204,4,01/10/2025 01:07:55,1,1,ABTC,9.90,,1305588527,,9.90,,538.81,,
83,202,M01,,3,01/10/2025 01:09:08,1,,ENTRY,,,4182854319,,,,,,
100,202,M02,,3,01/10/2025 01:10:47,1,,ENTRY,,,4107074063,,,,,,
148,202,K01,203,7,01/10/2025 01:15:08,1,1,TNG,5.60,,1030582831,,5.60,,0.44,,
81,202,K06,204,3,01/10/2025 01:17:15,1,1,RFID,9.90,3,E2806F12200088023AE286CC,JYD6693,9.90,,90.20,,
150,202,K01,201,7,01/10/2025 01:18:54,1,1,TNG,4.50,,3339822607,,4.50,,6.83,,
84,202,M01,,3,01/10/2025 01:19:41,1,,ENTRY,,,3105365935,,,,,,
85,202,M01,,3,01/10/2025 01:20:39,1,,ENTRY,,,1034243887,,,,,,
101,202,M02,,3,01/10/2025 01:21:12,1,,ENTRY,,,1053025903,,,,,,
98,202,K04,201,4,01/10/2025 01:22:19,1,1,TNG,4.50,,1726278575,,4.50,,46.40,,
99,202,K04,,4,01/10/2025 01:22:56,,,,0.00, ,1302100047, ,0.00,,0.00,07,  to 
100,202,K04,203,4,01/10/2025 01:23:00,1,1,TNG,5.60,,1302100047,,5.60,,0.72,,
86,202,M01,,3,01/10/2025 01:25:01,1,,ENTRY,,,3129213999,,,,,,
101,202,K04,201,4,01/10/2025 01:25:23,1,1,TNG,4.50,,1756663375,,4.50,,0.21,,
87,202,M01,,3,01/10/2025 01:25:50,1,,ENTRY,,,4236197167,,,,,,
102,202,M02,,3,01/10/2025 01:29:29,1,,ENTRY,,,3341665071,,,,,,
151,202,K01,201,7,01/10/2025 01:30:05,1,1,TNG,4.50,,2058869797,,4.50,,23.76,,
54,202,K05,204,3,01/10/2025 01:32:03,1,1,TNG,9.90,,1688339311,,9.90,,15.42,,
153,202,K01,201,7,01/10/2025 01:33:02,1,1,TNG,4.50,,1170276559,,4.50,,71.90,,
103,202,M02,,3,01/10/2025 01:34:08,1,,ENTRY,,,1060036591,,,,,,
88,202,M01,,3,01/10/2025 01:37:19,1,,ENTRY,,,1765883087,,,,,,
89,202,M01,,3,01/10/2025 01:37:39,1,,ENTRY,,,1273716399,,,,,,
55,202,K05,203,3,01/10/2025 01:38:05,1,1,TNG,5.60,,1834478479,,5.60,,26.40,,
154,202,K01,201,7,01/10/2025 01:39:55,1,1,TNG,4.50,,3229235829,,4.50,,44.11,,
90,202,M01,,3,01/10/2025 01:41:06,1,,ENTRY,,,1068689967,,,,,,
90,202,M01,,3,01/10/2025 01:41:07,,,,0.00, ,1068689967, ,0.00,,0.00,53,TngAutorefillEnable
82,202,K06,204,3,01/10/2025 01:41:45,1,1,RFID,9.90,3,E2C06A12200036022CC0424A,SKD7827J,9.90,,70.10,,
91,202,M01,,3,01/10/2025 01:41:58,1,,ENTRY,,,1068335759,,,,,,
92,202,M01,,3,01/10/2025 01:43:04,1,,ENTRY,,,1091507151,,,,,,
93,202,M01,,3,01/10/2025 01:43:16,1,,ENTRY,,,1765984495,,,,,,
94,202,M01,,3,01/10/2025 01:43:26,1,,ENTRY,,,1800477807,,,,,,
95,202,M01,,3,01/10/2025 01:43:47,1,,ENTRY,,,1333807631,,,,,,
83,202,K06,204,3,01/10/2025 01:43:48,1,1,RFID,9.90,3,E2801105200076D50C1C0A5A,JQY6798,9.90,,1.74,,
84,202,K06,204,3,01/10/2025 01:43:56,1,1,RFID,9.90,3,E28011052000759AE1920A55,JJD7695,9.90,,70.10,,
79,202,M03,,3,01/10/2025 01:44:04,1,,ENTRY,,3,E2806F1220002502413ABF76,VJJ6013,,,,,
85,202,K06,201,3,01/10/2025 01:45:31,1,1,RFID,4.50,3,E28011052000759BC9980A55,JUX6196,4.50,,142.99,,
155,202,K01,201,7,01/10/2025 01:49:37,1,1,TNG,4.50,,2219375215,,4.50,,3.38,,
96,202,M01,,3,01/10/2025 01:50:26,1,,ENTRY,,,1088173487,,,,,,
97,202,M01,,3,01/10/2025 01:54:57,1,,ENTRY,,,3389592053,,,,,,
156,202,K01,201,7,01/10/2025 01:56:26,1,1,TNG,4.50,,1091423407,,4.50,,173.79,,
104,202,M02,,3,01/10/2025 01:57:45,1,,ENTRY,,,1023394031,,,,,,
86,202,K06,201,3,01/10/2025 01:58:48,1,1,RFID,4.50,3,E28011052000731AE0CE0A55,JPM1846,4.50,,95.46,,
157,202,K01,201,7,01/10/2025 01:59:37,2,2,TNG,6.80,,1098083631,,6.80,,267.94,,
1,202,K01,,8,01/10/2025 02:00:11,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
2,202,K01,204,8,01/10/2025 02:01:14,1,1,TNG,9.90,,3239411077,,9.90,,0.94,,
3,202,K01,201,8,01/10/2025 02:03:41,1,1,TNG,4.50,,2235490863,,4.50,,7.87,,
98,202,M01,,3,01/10/2025 02:04:03,,,,0.00, ,          , ,0.00,,0.00,04,"Violation, AVC: 1"
99,202,M01,202,3,01/10/2025 02:04:12,1,0,EXM,0.00,,          ,,0.00,,0.00,,
99,202,M01,,3,01/10/2025 02:04:13,,,,0.00, ,          , ,0.00,,0.00,03,"[FORCE RESET] Key Pressed, TC: 1"
105,202,M02,,3,01/10/2025 02:04:15,1,,ENTRY,,,1091423407,,,,,,
100,202,M01,,3,01/10/2025 02:05:28,1,,ENTRY,,,1019997519,,,,,,
102,202,K04,204,4,01/10/2025 02:06:14,1,1,TNG,9.90,,2163256879,,9.90,,17.49,,
4,202,K01,204,8,01/10/2025 02:07:32,3,3,TNG,19.90,,3345829327,,19.90,,185.81,,
87,202,K06,201,3,01/10/2025 02:09:12,1,1,RFID,4.50,3,E2806F122000C902423DB11D,JHY5225,4.50,,63.45,,
103,202,K04,201,4,01/10/2025 02:09:40,1,1,TNG,4.50,,4199495439,,4.50,,9.92,,
106,202,M02,,3,01/10/2025 02:10:23,1,,ENTRY,,,2762042703,,,,,,
101,202,M01,,3,01/10/2025 02:13:31,1,,ENTRY,,,1027603151,,,,,,
5,202,K01,203,8,01/10/2025 02:13:34,1,1,TNG,5.60,,1318008463,,5.60,,8.86,,
104,202,K04,201,4,01/10/2025 02:15:13,1,1,TNG,4.50,,1077485903,,4.50,,8.85,,
6,202,K01,201,8,01/10/2025 02:16:20,3,3,TNG,9.00,,4071119823,,9.00,,89.44,,
56,202,K05,204,3,01/10/2025 02:16:27,1,1,TNG,9.90,,4123275439,,9.90,,49.22,,
7,202,K01,201,8,01/10/2025 02:16:43,3,3,TNG,9.00,,1057709103,,9.00,,129.80,,
80,202,M03,,3,01/10/2025 02:20:04,1,,ENTRY,,3,E2806F122000F902413ABD3D,JQF2689,,,,,
105,202,K04,201,4,01/10/2025 02:20:38,1,1,TNG,4.50,,2235948687,,4.50,,4.66,,
8,202,K01,201,8,01/10/2025 02:21:17,2,2,TNG,6.80,,1769366575,,6.80,,753.82,,
106,202,K04,201,4,01/10/2025 02:21:43,1,1,TNG,4.50,,1323190671,,4.50,,11.26,,
9,202,K01,204,8,01/10/2025 02:22:09,1,1,TNG,9.90,,3304429701,,9.90,,0.04,,
102,202,M01,,3,01/10/2025 02:22:51,1,,ENTRY,,,3345487279,,,,,,
10,202,K01,204,8,01/10/2025 02:25:32,1,1,TNG,9.90,,1041853071,,9.90,,95.74,,
57,202,K05,201,3,01/10/2025 02:25:35,1,1,TNG,4.50,,3373436149,,4.50,,3.42,,
11,202,K01,201,8,01/10/2025 02:26:30,3,3,TNG,9.00,,4071199471,,9.00,,68.04,,
107,202,K04,201,4,01/10/2025 02:26:58,1,1,TNG,4.50,,4156223119,,4.50,,6.40,,
103,202,M01,,3,01/10/2025 02:30:46,1,,ENTRY,,,1656473135,,,,,,
107,202,M02,,3,01/10/2025 02:34:35,1,,ENTRY,,,1006152655,,,,,,
58,202,K05,201,3,01/10/2025 02:35:41,1,1,TNG,4.50,,3130808879,,4.50,,10.47,,
104,202,M01,,3,01/10/2025 02:38:10,1,,ENTRY,,,2239722415,,,,,,
105,202,M01,,3,01/10/2025 02:38:48,1,,ENTRY,,,3409587637,,,,,,
106,202,M01,,3,01/10/2025 02:39:30,1,,ENTRY,,,1049348591,,,,,,
81,202,M03,,3,01/10/2025 02:44:28,1,,ENTRY,,3,E2806F122000EB0241334275,JXT5336,,,,,
108,202,M02,,3,01/10/2025 02:48:09,1,,ENTRY,,,2224961775,,,,,,
13,202,K01,201,8,01/10/2025 02:48:20,1,1,TNG,4.50,,1046147727,,4.50,,5.98,,
14,202,K01,201,8,01/10/2025 02:49:58,1,1,TNG,4.50,,1197598543,,4.50,,5.99,,
108,202,K04,203,4,01/10/2025 02:50:43,1,1,TNG,5.60,,1037389519,,5.60,,13.22,,
109,202,M02,,3,01/10/2025 02:51:36,1,,ENTRY,,,4093047727,,,,,,
109,202,K04,201,4,01/10/2025 02:51:43,1,1,TNG,4.50,,2212345775,,4.50,,54.61,,
107,202,M01,,3,01/10/2025 02:52:44,1,,ENTRY,,,1273769039,,,,,,
110,202,M02,,3,01/10/2025 02:52:54,1,,ENTRY,,,4123275439,,,,,,
111,202,M02,,3,01/10/2025 02:54:12,1,,ENTRY,,,1883190351,,,,,,
112,202,M02,,3,01/10/2025 02:55:40,1,,ENTRY,,,2251370831,,,,,,
108,202,M01,,3,01/10/2025 02:56:43,1,,ENTRY,,,4214084559,,,,,,
110,202,K04,201,4,01/10/2025 02:57:09,1,1,TNG,4.50,,2116644152,,4.50,,38.96,,
109,202,M01,,3,01/10/2025 02:57:36,1,,ENTRY,,,1031419759,,,,,,
110,202,M01,,3,01/10/2025 03:03:04,1,,ENTRY,,,2241452015,,,,,,
111,202,K04,204,4,01/10/2025 03:04:25,1,1,ABTC,9.90,,4043586543,,9.90,,251.15,,
59,202,K05,204,3,01/10/2025 03:07:38,1,1,ABTC,9.90,,2247012047,,9.90,,70.10,,
111,202,M01,,3,01/10/2025 03:08:19,1,,ENTRY,,,4087224847,,,,,,
112,202,M01,,3,01/10/2025 03:09:42,1,,ENTRY,,,1654491727,,,,,,
113,202,M01,,3,01/10/2025 03:12:29,1,,ENTRY,,,1328512559,,,,,,
16,202,K01,201,8,01/10/2025 03:13:14,4,1,TNG,2.30,,1083463471,,2.30,,18.33,,
113,202,M02,,3,01/10/2025 03:15:56,1,,ENTRY,,,2235596207,,,,,,
114,202,M01,,3,01/10/2025 03:18:27,1,,ENTRY,,,1148496815,,,,,,
