,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
99,201,M03,,3,01/10/2025 00:16:51,1,,ENTRY,,,1147053295,,,,,,
49,201,M02,,3,01/10/2025 00:17:43,1,,ENTRY,,,1089944815,,,,,,
140,201,K01,203,7,01/10/2025 00:18:31,1,1,TNG,9.20,,3265795983,,9.20,,86.92,,
50,201,M02,,3,01/10/2025 00:18:40,1,,ENTRY,,,3071637199,,,,,,
104,201,M01,,3,01/10/2025 00:18:49,1,,ENTRY,,,1027603151,,,,,,
141,201,K01,202,7,01/10/2025 00:19:11,1,1,TNG,4.50,,3339822607,,4.50,,1.33,,
105,201,M01,,3,01/10/2025 00:19:19,1,,ENTRY,,,4210709583,,,,,,
142,201,K01,204,7,01/10/2025 00:19:20,3,3,TNG,27.00,,2002857327,,27.00,,7.15,,
100,201,M03,,3,01/10/2025 00:19:28,1,,ENTRY,,,1058720303,,,,,,
101,201,M03,,3,01/10/2025 00:19:37,1,,ENTRY,,,2252084879,,,,,,
143,201,K01,204,7,01/10/2025 00:19:39,3,3,TNG,27.00,,4277797263,,27.00,,97.25,,
77,201,M04,,3,01/10/2025 00:21:31,1,,ENTRY,,3,E2806F12200035023E9BB1C2,JUR9771,,,,,
51,201,M02,,3,01/10/2025 00:21:32,1,,ENTRY,,,1087350639,,,,,,
144,201,K01,203,7,01/10/2025 00:21:38,2,2,TNG,13.80,,1759368847,,13.80,,72.15,,
102,201,M03,,3,01/10/2025 00:22:04,1,,ENTRY,,,1156320367,,,,,,
106,201,M01,201,3,01/10/2025 00:22:05,1,1,EXM,0.00,,          ,,0.00,,0.00,,
103,201,M03,,3,01/10/2025 00:23:02,1,,ENTRY,,,1296208431,,,,,,
145,201,K01,204,7,01/10/2025 00:23:52,1,1,TNG,13.50,,1099254479,,13.50,,50.73,,
146,201,K01,204,7,01/10/2025 00:24:08,5,0,TNG,8.40,,4071994255,,8.40,,165.54,,
147,201,K01,204,7,01/10/2025 00:24:20,1,1,TNG,13.50,,1626492015,,13.50,,30.14,,
107,201,M01,,3,01/10/2025 00:25:50,1,,ENTRY,,,2250964239,,,,,,
104,201,M03,,3,01/10/2025 00:26:57,1,,ENTRY,,,2215239823,,,,,,
108,201,M01,,3,01/10/2025 00:28:13,1,,ENTRY,,,1073765807,,,,,,
78,201,M04,,3,01/10/2025 00:28:33,1,,ENTRY,,3,E280110520007251E1380A55,JTP2600,,,,,
109,201,M01,,3,01/10/2025 00:28:43,1,,ENTRY,,,1263554543,,,,,,
148,201,K01,202,7,01/10/2025 00:28:53,1,1,TNG,4.50,,4160165743,,4.50,,4.04,,
105,201,M03,,3,01/10/2025 00:30:24,1,,ENTRY,,,1299533231,,,,,,
106,201,M03,,3,01/10/2025 00:30:38,1,,ENTRY,,,1983139368,,,,,,
149,201,K01,204,7,01/10/2025 00:31:27,1,1,TNG,13.50,,1267837327,,13.50,,27.08,,
56,201,K03,202,3,01/10/2025 00:31:30,1,1,RFID,4.50,3,E280110520007109E2AA0A55,JPH5112,4.50,,12.71,,
79,201,M04,,3,01/10/2025 00:31:47,1,,ENTRY,,3,E2806F122000E2024249FACA,SWH8881,,,,,
52,201,M02,,3,01/10/2025 00:33:05,1,,ENTRY,,,1127491247,,,,,,
150,201,K01,204,7,01/10/2025 00:33:41,3,3,TNG,27.00,,1066076271,,27.00,,217.89,,
150,201,K01,,7,01/10/2025 00:33:43,,,,0.00, ,1066076271, ,0.00,,0.00,53,TngAutorefillEnable
110,201,M01,,3,01/10/2025 00:34:25,1,,ENTRY,,,3388767797,,,,,,
151,201,K01,202,7,01/10/2025 00:34:30,2,2,TNG,6.80,,1017219183,,6.80,,213.88,,
80,201,M04,,3,01/10/2025 00:34:33,1,,ENTRY,,3,E28011052000729DF5E80AD3,WC9408C,,,,,
152,201,K01,202,7,01/10/2025 00:34:53,1,1,TNG,4.50,,1761872367,,4.50,,0.47,,
81,201,M04,,3,01/10/2025 00:35:53,1,,ENTRY,,3,E280110520007702C95D0A55,BPM4966,,,,,
57,201,K03,202,3,01/10/2025 00:35:58,1,1,RFID,4.50,3,E280110520007192CA630A55,JRG6903,4.50,,7.19,,
53,201,M02,,3,01/10/2025 00:36:47,1,,ENTRY,,,1324438127,,,,,,
111,201,M01,,3,01/10/2025 00:37:12,1,,ENTRY,,,4118981903,,,,,,
153,201,K01,203,7,01/10/2025 00:37:33,2,2,TNG,13.80,,4151881199,,13.80,,27.22,,
112,201,M01,,3,01/10/2025 00:37:40,1,,ENTRY,,,3360914725,,,,,,
113,201,M01,,3,01/10/2025 00:38:02,1,,ENTRY,,,4108885807,,,,,,
82,201,M04,,3,01/10/2025 00:38:49,1,,ENTRY,,3,E280110520007252CB100A55,JVL8476,,,,,
114,201,M01,,3,01/10/2025 00:39:02,1,,ENTRY,,,3412428815,,,,,,
107,201,M03,,3,01/10/2025 00:39:27,1,,ENTRY,,,1088548559,,,,,,
154,201,K01,202,7,01/10/2025 00:39:51,3,3,TNG,9.00,,4183216591,,9.00,,18.30,,
155,201,K01,,7,01/10/2025 00:41:01,,,,0.00, ,1314372719, ,0.00,,0.00,49,
156,201,K01,204,7,01/10/2025 00:41:23,3,3,TNG,27.00,,1314372719,,27.00,,3.30,,
58,201,K03,202,3,01/10/2025 00:41:32,1,1,RFID,4.50,3,E280110520007B91E9650ACC,JRA3949,4.50,,104.88,,
59,201,K03,202,3,01/10/2025 00:42:13,1,1,RFID,4.50,3,E28011052000748EC86B0A55,JMQ1117,4.50,,75.50,,
54,201,M02,,3,01/10/2025 00:42:25,1,,ENTRY,,,1773298095,,,,,,
108,201,M03,,3,01/10/2025 00:43:07,1,,ENTRY,,,1082703791,,,,,,
109,201,M03,,3,01/10/2025 00:43:56,1,,ENTRY,,,1776455663,,,,,,
157,201,K01,202,7,01/10/2025 00:44:12,1,1,TNG,4.50,,2256374927,,4.50,,117.76,,
83,201,M04,,3,01/10/2025 00:44:14,1,,ENTRY,,3,E2806F122000A80241308A92,JRH3089,,,,,
60,201,K03,203,3,01/10/2025 00:45:24,1,1,RFID,9.20,3,E28011052000754DA7CE0AD1,JRW6193,9.20,,100.28,,
110,201,M03,,3,01/10/2025 00:46:50,1,,ENTRY,,,1054081583,,,,,,
158,201,K01,202,7,01/10/2025 00:47:01,1,1,TNG,4.50,,1078241103,,4.50,,15.04,,
159,201,K01,202,7,01/10/2025 00:47:20,3,3,TNG,9.00,,2006376143,,9.00,,93.18,,
115,201,M01,,3,01/10/2025 00:47:22,1,,ENTRY,,,1896337359,,,,,,
160,201,K01,203,7,01/10/2025 00:47:39,3,3,TNG,18.40,,2795765007,,18.40,,309.86,,
161,201,K01,203,7,01/10/2025 00:47:53,3,3,TNG,18.40,,1636683599,,18.40,,144.98,,
162,201,K01,,7,01/10/2025 00:48:09,,,,0.00, ,1106739791, ,0.00,,0.00,49,
163,201,K01,204,7,01/10/2025 00:48:27,3,3,TNG,27.00,,1106739791,,27.00,,78.50,,
164,201,K01,,7,01/10/2025 00:48:51,,,,0.00, ,1100225039, ,0.00,,0.00,08,
165,201,K01,,7,01/10/2025 00:48:56,,,,0.00, ,1100225039, ,0.00,,0.00,08,
166,201,K01,,7,01/10/2025 00:49:01,,,,0.00, ,1100225039, ,0.00,,0.00,18,
167,201,K01,204,7,01/10/2025 00:49:06,3,3,TNG,27.00,,1100225039,,27.00,,230.57,,
168,201,K01,204,7,01/10/2025 00:49:26,3,3,TNG,27.00,,1100253359,,27.00,,109.76,,
169,201,K01,204,7,01/10/2025 00:49:45,3,3,TNG,27.00,,1887034287,,27.00,,112.33,,
170,201,K01,,7,01/10/2025 00:50:04,,,,0.00, ,1100611823, ,0.00,,0.00,08,
171,201,K01,204,7,01/10/2025 00:50:12,3,3,TNG,27.00,,1100611823,,27.00,,263.34,,
172,201,K01,202,7,01/10/2025 00:50:31,1,1,TNG,4.50,,1100534799,,4.50,,3.91,,
84,201,M04,,3,01/10/2025 00:50:34,1,,ENTRY,,3,E280110520007156E9C80ACC,VLH2844,,,,,
173,201,K01,202,7,01/10/2025 00:50:41,1,1,TNG,4.50,,3379494277,,4.50,,14.73,,
55,201,M02,,3,01/10/2025 00:51:11,1,,ENTRY,,,1720953711,,,,,,
174,201,K01,,7,01/10/2025 00:51:42,,,,0.00, ,1707581007, ,0.00,,0.00,49,
175,201,K01,203,7,01/10/2025 00:51:54,1,1,TNG,9.20,,1707581007,,9.20,,7.86,,
61,201,K03,203,3,01/10/2025 00:52:42,1,1,RFID,9.20,3,E28011052000748AC9E50A55,WUU9535,9.20,,145.51,,
56,201,M02,,3,01/10/2025 00:52:56,1,,ENTRY,,,2170985519,,,,,,
62,201,K03,202,3,01/10/2025 00:53:06,1,1,RFID,4.50,3,E28011052000709DE9230ACC,SK5041F,4.50,,8.15,,
111,201,M03,,3,01/10/2025 00:53:56,1,,ENTRY,,,1321868719,,,,,,
63,201,K03,202,3,01/10/2025 00:54:06,1,1,RFID,4.50,3,E280110520007706CA4D0A55,VAR2099,4.50,,109.18,,
176,201,K01,202,7,01/10/2025 00:54:34,1,1,TNG,4.50,,1209665679,,4.50,,12.18,,
177,201,K01,202,7,01/10/2025 00:54:44,3,3,TNG,9.00,,4108673871,,9.00,,112.42,,
57,201,M02,,3,01/10/2025 00:55:34,1,,ENTRY,,,1142810575,,,,,,
178,201,K01,202,7,01/10/2025 00:56:05,1,1,TNG,4.50,,1175052207,,4.50,,9.52,,
64,201,K03,204,3,01/10/2025 00:57:11,1,1,RFID,13.50,3,E2801105200072D3C4EE0A55,JUT1768,13.50,,0.67,,
179,201,K01,   ,7,01/10/2025 00:58:10,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
180,201,K01,204,7,01/10/2025 00:58:22,3,3,TNG,27.00,,1065981391,,27.00,,126.90,,
180,201,K01,,7,01/10/2025 00:58:24,,,,0.00, ,1065981391, ,0.00,,0.00,53,TngAutorefillEnable
65,201,K03,204,3,01/10/2025 00:59:29,1,1,RFID,13.50,3,E280110520007049F4750ACE,BMK8622,13.50,,66.50,,
181,201,K01,,7,01/10/2025 00:59:40,,,,0.00, ,1815672239, ,0.00,,0.00,49,
182,201,K01,202,7,01/10/2025 01:00:50,1,1,TNG,4.50,,1815672239,,4.50,,6.56,,
183,201,K01,204,7,01/10/2025 01:01:27,1,1,ABTC,13.50,,1177137231,,13.50,,39.50,,
116,201,M01,,3,01/10/2025 01:03:58,1,,ENTRY,,,3339822607,,,,,,
184,201,K01,203,7,01/10/2025 01:05:19,3,3,TNG,18.40,,3111841007,,18.40,,240.29,,
185,201,K01,,7,01/10/2025 01:05:47,,,,0.00, ,1872262671, ,0.00,,0.00,49,
186,201,K01,204,7,01/10/2025 01:06:11,1,1,TNG,13.50,,1872262671,,13.50,,26.60,,
187,201,K01,,7,01/10/2025 01:10:23,,,,0.00, ,1342236143, ,0.00,,0.00,49,
188,201,K01,202,7,01/10/2025 01:10:44,1,1,TNG,4.50,,1342236143,,4.50,,8.39,,
117,201,M01,,3,01/10/2025 01:11:36,1,,ENTRY,,,2000882607,,,,,,
58,201,M02,,3,01/10/2025 01:12:01,1,,ENTRY,,,1726278575,,,,,,
189,201,K01,204,7,01/10/2025 01:13:00,1,1,TNG,13.50,,1842362191,,13.50,,0.55,,
190,201,K01,202,7,01/10/2025 01:13:26,1,1,ABTC,4.50,,1219361423,,4.50,,528.38,,
191,201,K01,202,7,01/10/2025 01:13:58,1,1,ABTC,4.50,,1332933167,,4.50,,7.59,,
112,201,M03,,3,01/10/2025 01:16:13,1,,ENTRY,,,1756663375,,,,,,
192,201,K01,203,7,01/10/2025 01:16:46,2,2,ABTC,13.80,,1345376719,,13.80,,598.56,,
193,201,K01,,7,01/10/2025 01:17:03,,,,0.00, ,1003047439, ,0.00,,0.00,08,
118,201,M01,,3,01/10/2025 01:17:05,1,,ENTRY,,,1175457263,,,,,,
194,201,K01,203,7,01/10/2025 01:17:08,1,1,TNG,9.20,,1003047439,,9.20,,19.01,,
195,201,K01,203,7,01/10/2025 01:17:25,3,3,TNG,18.40,,1272333903,,18.40,,30.90,,
113,201,M03,,3,01/10/2025 01:17:44,1,,ENTRY,,,1141096207,,,,,,
196,201,K01,203,7,01/10/2025 01:17:55,3,3,TNG,18.40,,1268494799,,18.40,,43.70,,
197,201,K01,203,7,01/10/2025 01:18:24,3,3,TNG,18.40,,1261678191,,18.40,,67.74,,
59,201,M02,,3,01/10/2025 01:18:40,1,,ENTRY,,,1798486287,,,,,,
198,201,K01,203,7,01/10/2025 01:19:04,3,3,TNG,18.40,,1271750671,,18.40,,67.39,,
199,201,K01,203,7,01/10/2025 01:19:41,3,3,TNG,18.40,,1158435279,,18.40,,195.68,,
200,201,K01,,7,01/10/2025 01:20:17,,,,0.00, ,1268808495, ,0.00,,0.00,18,
201,201,K01,203,7,01/10/2025 01:20:22,3,3,TNG,18.40,,1268808495,,18.40,,18.10,,
119,201,M01,,3,01/10/2025 01:20:47,1,,ENTRY,,,2058869797,,,,,,
202,201,K01,203,7,01/10/2025 01:20:49,1,1,TNG,9.20,,2227631663,,9.20,,55.19,,
120,201,M01,,3,01/10/2025 01:22:06,,,,0.00, ,4148550959, ,0.00,,0.00,08,
203,201,K01,202,7,01/10/2025 01:22:08,1,1,TNG,4.50,,4107074063,,4.50,,1.98,,
121,201,M01,,3,01/10/2025 01:22:11,1,,ENTRY,,,4148550959,,,,,,
60,201,M02,,3,01/10/2025 01:23:30,1,,ENTRY,,,1170276559,,,,,,
122,201,M01,,3,01/10/2025 01:24:25,1,,ENTRY,,,1044259311,,,,,,
123,201,M01,,3,01/10/2025 01:26:14,1,,ENTRY,,,1005712207,,,,,,
124,201,M01,,3,01/10/2025 01:28:15,1,,ENTRY,,,1244827567,,,,,,
124,201,M01,,3,01/10/2025 01:28:16,,,,0.00, ,1244827567, ,0.00,,0.00,54,TngAutorefillDisable
85,201,M04,,3,01/10/2025 01:28:49,1,,ENTRY,,3,E280110520007A9DC7060A55,JUB2946,,,,,
61,201,M02,,3,01/10/2025 01:31:22,1,,ENTRY,,,3229235829,,,,,,
125,201,M01,,3,01/10/2025 01:32:37,1,,ENTRY,,,1660993263,,,,,,
114,201,M03,,3,01/10/2025 01:32:57,1,,ENTRY,,,1636836168,,,,,,
86,201,M04,,3,01/10/2025 01:35:35,1,,ENTRY,,3,E28011052000759BC9980A55,JUX6196,,,,,
204,201,K01,,7,01/10/2025 01:35:51,,,,0.00, ,4161383791, ,0.00,,0.00,45,
205,201,K01,,7,01/10/2025 01:35:56,,,,0.00, ,4236197167, ,0.00,,0.00,49,
206,201,K01,202,7,01/10/2025 01:36:07,1,1,TNG,4.50,,4236197167,,4.50,,7.06,,
126,201,M01,,3,01/10/2025 01:38:00,1,,ENTRY,,,2253999983,,,,,,
62,201,M02,,3,01/10/2025 01:38:14,1,,ENTRY,,,2219375215,,,,,,
115,201,M03,,3,01/10/2025 01:38:43,1,,ENTRY,,,1628060559,,,,,,
87,201,M04,,3,01/10/2025 01:40:09,1,,ENTRY,,3,E280110520007156B3C40AD1,VFS8789,,,,,
127,201,M01,,3,01/10/2025 01:41:51,1,,ENTRY,,,4106756879,,,,,,
116,201,M03,,3,01/10/2025 01:42:29,1,,ENTRY,,,1852916879,,,,,,
128,201,M01,,3,01/10/2025 01:42:32,1,,ENTRY,,,1098083631,,,,,,
117,201,M03,,3,01/10/2025 01:42:41,1,,ENTRY,,,1857350831,,,,,,
129,201,M01,,3,01/10/2025 01:44:01,1,,ENTRY,,,1091423407,,,,,,
118,201,M03,,3,01/10/2025 01:46:30,1,,ENTRY,,,2212380303,,,,,,
119,201,M03,,3,01/10/2025 01:48:18,1,,ENTRY,,,1262673263,,,,,,
88,201,M04,,3,01/10/2025 01:48:27,1,,ENTRY,,3,E28011052000731AE0CE0A55,JPM1846,,,,,
130,201,M01,,3,01/10/2025 01:49:12,1,,ENTRY,,,1158901999,,,,,,
207,201,K01,202,7,01/10/2025 01:49:26,1,1,ABTC,4.50,,1765883087,,4.50,,71.00,,
131,201,M01,,3,01/10/2025 01:49:52,1,,ENTRY,,,1284024399,,,,,,
66,201,K03,,3,01/10/2025 01:50:35,,,,0.00, ,E2806F1220, ,0.00,,0.00,85,
63,201,M02,,3,01/10/2025 01:50:53,1,,ENTRY,,,1342428911,,,,,,
132,201,M01,,3,01/10/2025 01:50:57,1,,ENTRY,,,1244115951,,,,,,
132,201,M01,,3,01/10/2025 01:50:58,,,,0.00, ,1244115951, ,0.00,,0.00,54,TngAutorefillDisable
133,201,M01,,3,01/10/2025 01:51:20,1,,ENTRY,,,1244270479,,,,,,
133,201,M01,,3,01/10/2025 01:51:21,,,,0.00, ,1244270479, ,0.00,,0.00,54,TngAutorefillDisable
134,201,M01,,3,01/10/2025 01:52:34,1,,ENTRY,,,1748580239,,,,,,
67,201,K03,204,3,01/10/2025 01:52:58,1,1,RFID,13.50,3,E2806F12200067023AEF1720,QM4690S,13.50,,49.44,,
135,201,M01,   ,3,01/10/2025 01:54:14,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
120,201,M03,,3,01/10/2025 01:54:24,1,,ENTRY,,,2235490863,,,,,,
68,201,K03,202,3,01/10/2025 01:55:02,1,1,RFID,4.50,3,E2806F1220002502413ABF76,VJJ6013,4.50,,32.79,,
136,201,M01,,3,01/10/2025 01:55:32,1,,ENTRY,,,1057709103,,,,,,
208,201,K01,202,7,01/10/2025 01:56:22,1,1,TNG,4.50,,1800477807,,4.50,,4.06,,
209,201,K01,202,7,01/10/2025 01:56:37,2,2,TNG,6.80,,1068689967,,6.80,,157.31,,
210,201,K01,202,7,01/10/2025 01:56:54,3,3,TNG,9.00,,1091507151,,9.00,,347.58,,
211,201,K01,202,7,01/10/2025 01:57:05,2,2,TNG,6.80,,1765984495,,6.80,,418.36,,
89,201,M04,,3,01/10/2025 01:57:06,1,,ENTRY,,3,E2806F1220007A023E8594A1,ALR433,,,,,
121,201,M03,,3,01/10/2025 01:58:16,1,,ENTRY,,,4199495439,,,,,,
137,201,M01,,3,01/10/2025 01:58:41,1,,ENTRY,,,4071119823,,,,,,
90,201,M04,,3,01/10/2025 02:01:27,1,,ENTRY,,3,E2806F122000C902423DB11D,JHY5225,,,,,
138,201,M01,,3,01/10/2025 02:01:33,1,,ENTRY,,,1769366575,,,,,,
139,201,M01,,3,01/10/2025 02:03:11,1,,ENTRY,,,1307820879,,,,,,
139,201,M01,,3,01/10/2025 02:03:12,,,,0.00, ,1307820879, ,0.00,,0.00,54,TngAutorefillDisable
122,201,M03,,3,01/10/2025 02:04:32,1,,ENTRY,,,1077485903,,,,,,
1,201,K01,203,8,01/10/2025 02:06:52,1,1,TNG,9.20,,1378140207,,9.20,,12.75,,
69,201,K03,204,3,01/10/2025 02:06:52,1,1,RFID,13.50,3,E28011052000738A19BB0A56,JUP8486,13.50,,229.57,,
140,201,M01,,3,01/10/2025 02:09:30,1,,ENTRY,,,2235948687,,,,,,
2,201,K01,,8,01/10/2025 02:10:35,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
2,201,K01,202,8,01/10/2025 02:10:35,1,1,TNG,4.50,,3389592053,,4.50,,25.50,,
141,201,M01,,3,01/10/2025 02:10:41,1,,ENTRY,,,1162638639,,,,,,
64,201,M02,,3,01/10/2025 02:10:49,1,,ENTRY,,,1323190671,,,,,,
142,201,M01,,3,01/10/2025 02:11:55,1,,ENTRY,,,4071199471,,,,,,
3,201,K01,203,8,01/10/2025 02:14:54,1,1,TNG,9.20,,1024420783,,9.20,,261.58,,
123,201,M03,,3,01/10/2025 02:15:24,1,,ENTRY,,,3373436149,,,,,,
124,201,M03,,3,01/10/2025 02:16:59,1,,ENTRY,,,1050414543,,,,,,
65,201,M02,,3,01/10/2025 02:17:05,1,,ENTRY,,,4156223119,,,,,,
70,201,K03,204,3,01/10/2025 02:17:13,1,1,RFID,13.50,3,E2806F12200058024150DF58,JUN7039,13.50,,66.50,,
66,201,M02,,3,01/10/2025 02:18:27,1,,ENTRY,,,1331367023,,,,,,
143,201,M01,,3,01/10/2025 02:19:23,1,,ENTRY,,,2120653912,,,,,,
125,201,M03,,3,01/10/2025 02:25:11,1,,ENTRY,,,3392934863,,,,,,
126,201,M03,,3,01/10/2025 02:26:45,1,,ENTRY,,,3130808879,,,,,,
144,201,M01,,3,01/10/2025 02:27:26,1,,ENTRY,,,1274401071,,,,,,
71,201,K03,202,3,01/10/2025 02:28:05,1,1,RFID,4.50,3,E2806F122000F902413ABD3D,JQF2689,4.50,,75.50,,
145,201,M01,,3,01/10/2025 02:37:38,1,,ENTRY,,,2255164079,,,,,,
127,201,M03,,3,01/10/2025 02:38:52,1,,ENTRY,,,1046147727,,,,,,
4,201,K01,202,8,01/10/2025 02:40:13,3,3,TNG,9.00,,3345487279,,9.00,,181.78,,
128,201,M03,,3,01/10/2025 02:40:36,1,,ENTRY,,,2212345775,,,,,,
5,201,K01,203,8,01/10/2025 02:40:53,3,3,TNG,18.40,,1717099119,,18.40,,238.57,,
129,201,M03,,3,01/10/2025 02:44:54,1,,ENTRY,,,2116644152,,,,,,
67,201,M02,,3,01/10/2025 02:48:16,1,,ENTRY,,,1277468751,,,,,,
130,201,M03,,3,01/10/2025 02:52:31,1,,ENTRY,,,1803759983,,,,,,
146,201,M01,,3,01/10/2025 02:52:54,1,,ENTRY,,,1737743023,,,,,,
72,201,K03,202,3,01/10/2025 02:53:46,1,1,RFID,4.50,3,E2806F122000EB0241334275,JXT5336,4.50,,91.45,,
147,201,M01,,3,01/10/2025 02:58:29,1,,ENTRY,,,1083463471,,,,,,
6,201,K01,202,8,01/10/2025 03:04:05,3,3,TNG,9.00,,1883190351,,9.00,,1.33,,
148,201,M01,,3,01/10/2025 03:05:11,1,,ENTRY,,,1014352015,,,,,,
73,201,K03,   ,3,01/10/2025 03:05:48,1,1,SRID,0.00,0,E20034120134FB0006C7A971,,0.00,05 - No entry info,0.00,,
73,201,K03,,3,01/10/2025 03:05:49,,,,0.00, ,E200341201, ,0.00,,0.00,22,NoEntryInfo
149,201,M01,,3,01/10/2025 03:06:40,1,,ENTRY,,,3314642607,,,,,,
150,201,M01,,3,01/10/2025 03:08:36,1,,ENTRY,,,4215454159,,,,,,
151,201,M01,,3,01/10/2025 03:08:59,1,,ENTRY,,,1701125583,,,,,,
